ticket,language,old_path,new_path,old_symbol,new_symbol,mode,tool
NBB-806,python,backend/app/services/app_settings/validation/nano_banana_validator.py,backend/app/providers/google/validation.py,,,python_module_move,manual
NBB-806,python,backend/app/services/app_settings/validation/veo_validator.py,backend/app/providers/google/validation.py,,,python_module_move,manual
NBB-806,python,backend/app/services/app_settings/validation/pinecone_validator.py,backend/app/providers/pinecone/validation.py,,,python_module_move,manual
NBB-806,python,backend/app/services/app_settings/validation/tavily_validator.py,backend/app/providers/tavily/validation.py,,,python_module_move,manual
NBB-806,python,backend/app/services/app_settings/validation/opik_validator.py,backend/app/providers/opik/validation.py,,,python_module_move,manual
NBB-807,python,backend/app/services/integrations/freshdesk/freshdesk_service.py,backend/app/connectors/freshdesk/client.py,,,python_module_move,manual
NBB-807,python,backend/app/services/integrations/freshdesk/freshdesk_sync_service.py,backend/app/connectors/freshdesk/sync.py,,,python_module_move,manual
NBB-807,python,backend/app/services/integrations/google/google_drive_service.py,backend/app/connectors/google_drive/files.py,,,python_module_move,manual
NBB-807,python,backend/app/services/integrations/knowledge_bases/jira/jira_service.py,backend/app/connectors/jira/client.py,,,python_module_move,manual
NBB-807,python,backend/app/services/integrations/knowledge_bases/mixpanel/mixpanel_service.py,backend/app/connectors/mixpanel/client.py,,,python_module_move,manual
NBB-807,python,backend/app/services/integrations/knowledge_bases/notion/notion_service.py,backend/app/connectors/notion/client.py,,,python_module_move,manual
NBB-807,python,backend/app/services/integrations/knowledge_bases/knowledge_base_service.py,backend/app/connectors/knowledge.py,,,python_module_move,manual
NBB-807,python,backend/app/services/integrations/mcp/mcp_tool_service.py,backend/app/connectors/mcp/tools.py,,,python_module_move,manual
NBB-807,python,backend/app/services/app_settings/validation/freshdesk_validator.py,backend/app/connectors/freshdesk/validation.py,,,python_module_move,manual
NBB-807,python,backend/app/services/app_settings/validation/jira_validator.py,backend/app/connectors/jira/validation.py,,,python_module_move,manual
NBB-807,python,backend/app/services/app_settings/validation/mixpanel_validator.py,backend/app/connectors/mixpanel/validation.py,,,python_module_move,manual
NBB-807,python,backend/app/services/app_settings/validation/notion_validator.py,backend/app/connectors/notion/validation.py,,,python_module_move,manual
NBB-810,json,backend/app/services/tools/chat_tools/source_search_tool.json,backend/app/chat/tools/source_search_tool.json,,,json_asset_move,manual
NBB-810,json,backend/app/services/tools/chat_tools/memory_tool.json,backend/app/chat/memory/tools/memory_tool.json,,,json_asset_move,manual
NBB-810,json,backend/app/services/tools/chat_tools/analyze_csv_agent_tool.json,backend/app/sources/analysis/csv/tools/analyze_csv_agent_tool.json,,,json_asset_move,manual
NBB-810,json,backend/app/services/tools/chat_tools/analyze_database_agent_tool.json,backend/app/sources/analysis/database/tools/analyze_database_agent_tool.json,,,json_asset_move,manual
NBB-810,json,backend/app/services/tools/chat_tools/analyze_freshdesk_agent_tool.json,backend/app/sources/analysis/freshdesk/tools/analyze_freshdesk_agent_tool.json,,,json_asset_move,manual
NBB-810,json,backend/app/services/tools/chat_tools/studio_signal_tool.json,backend/app/studio/signal/tools/studio_signal_tool.json,,,json_asset_move,manual
NBB-810,json,backend/app/services/tools/chat_tools/jira_get_issue.json,backend/app/connectors/jira/tools/jira_get_issue.json,,,json_asset_move,manual
NBB-810,json,backend/app/services/tools/chat_tools/jira_get_project.json,backend/app/connectors/jira/tools/jira_get_project.json,,,json_asset_move,manual
NBB-810,json,backend/app/services/tools/chat_tools/jira_list_projects.json,backend/app/connectors/jira/tools/jira_list_projects.json,,,json_asset_move,manual
NBB-810,json,backend/app/services/tools/chat_tools/jira_search_issues.json,backend/app/connectors/jira/tools/jira_search_issues.json,,,json_asset_move,manual
NBB-810,json,backend/app/services/tools/chat_tools/notion_get_database_schema.json,backend/app/connectors/notion/tools/notion_get_database_schema.json,,,json_asset_move,manual
NBB-810,json,backend/app/services/tools/chat_tools/notion_query_database.json,backend/app/connectors/notion/tools/notion_query_database.json,,,json_asset_move,manual
NBB-810,json,backend/app/services/tools/chat_tools/notion_read_page.json,backend/app/connectors/notion/tools/notion_read_page.json,,,json_asset_move,manual
NBB-810,json,backend/app/services/tools/chat_tools/notion_search.json,backend/app/connectors/notion/tools/notion_search.json,,,json_asset_move,manual
NBB-810,json,backend/app/services/tools/chat_tools/mixpanel_jql.json,backend/app/connectors/mixpanel/tools/mixpanel_jql.json,,,json_asset_move,manual
NBB-810,json,backend/app/services/tools/chat_tools/mixpanel_list_events.json,backend/app/connectors/mixpanel/tools/mixpanel_list_events.json,,,json_asset_move,manual
NBB-810,json,backend/app/services/tools/chat_tools/mixpanel_list_funnels.json,backend/app/connectors/mixpanel/tools/mixpanel_list_funnels.json,,,json_asset_move,manual
NBB-810,json,backend/app/services/tools/chat_tools/mixpanel_query_events.json,backend/app/connectors/mixpanel/tools/mixpanel_query_events.json,,,json_asset_move,manual
NBB-810,json,backend/app/services/tools/chat_tools/mixpanel_query_funnel.json,backend/app/connectors/mixpanel/tools/mixpanel_query_funnel.json,,,json_asset_move,manual
NBB-810,json,backend/app/services/tools/chat_tools/mixpanel_retention.json,backend/app/connectors/mixpanel/tools/mixpanel_retention.json,,,json_asset_move,manual
NBB-810,json,backend/app/services/tools/chat_tools/mixpanel_segmentation.json,backend/app/connectors/mixpanel/tools/mixpanel_segmentation.json,,,json_asset_move,manual
NBB-810,json,backend/app/services/tools/chat_tools/compact_tool.json,,compact,,json_asset_remove,manual
NBB-810,python,backend/app/chat/tools.py,backend/app/chat/tools/__init__.py,,,python_module_move,manual
